id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
752,CD20130121161756,2013-03-16 16:23:44,2013-01-21 16:10:38,42.90,122.40,8,M,L,0,3.9,0,0,0,0,0,0,0,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界,,,2013-03-16 16:23:44,,,CD20130121161756
751,CD20130121032107,2013-03-16 16:23:44,2013-01-21 03:09:47,24.70,122.50,44,M,L,0,4.4,0,0,0,0,0,0,0,台湾宜兰县附近海域,,,2013-03-16 16:23:44,,,CD20130121032107
750,CC20130120192356,2013-03-16 16:23:44,2013-01-20 18:48:47,64.80,146.50,20,M,L,0,6.0,0,0,0,0,0,0,0,俄罗斯,,,2013-03-16 16:23:44,,,CC20130120192356
749,CC20130119230831,2013-03-16 16:23:44,2013-01-19 22:56:54,34.40,119.80,5,M,L,0,3.5,0,0,0,0,0,0,0,江苏省连云港市灌云县、灌南县、盐城市响水县交界地区,,,2013-03-16 16:23:44,,,CC20130119230831
748,CD20130119002102,2013-03-16 16:23:44,2013-01-19 00:12:55,30.90,99.50,15,M,L,0,2.8,0,0,0,0,0,0,0,四川省甘孜藏族自治州白玉县,,,2013-03-16 16:23:44,,,CD20130119002102
747,CD20130118212436,2013-03-16 16:23:44,2013-01-18 21:17:39,31.00,99.40,13,M,L,0,3.3,0,0,0,0,0,0,0,四川省甘孜藏族自治州白玉县,,,2013-03-16 16:23:44,,,CD20130118212436
746,CC20130118205319,2013-03-16 16:23:44,2013-01-18 20:42:49,31.00,99.40,15,M,L,0,5.4,0,0,0,0,0,0,0,四川省甘孜藏族自治州白玉县,,,2013-03-16 16:23:44,,,CC20130118205319
745,CD20130118183016,2013-03-16 16:23:44,2013-01-18 18:22:04,29.30,105.20,15,M,L,0,3.6,0,0,0,0,0,0,0,四川省内江市隆昌县,,,2013-03-16 16:23:44,,,CD20130118183016
744,CD20130118083410,2013-03-16 16:23:44,2013-01-18 08:24:27,39.00,110.10,0,M,L,0,2.9,0,0,0,0,0,0,0,陕西省榆林市神木县(塌陷),,,2013-03-16 16:23:44,,,CD20130118083410
743,CD20130117234610,2013-03-16 16:23:44,2013-01-17 23:33:24,39.00,110.20,0,M,L,0,2.8,0,0,0,0,0,0,0,陕西省榆林市神木县（塌陷）,,,2013-03-16 16:23:44,,,CD20130117234610
742,CD20130117164522,2013-03-16 16:23:44,2013-01-17 16:30:42,24.50,122.10,9,M,L,0,4.7,0,0,0,0,0,0,0,台湾宜兰县附近海域,,,2013-03-16 16:23:44,,,CD20130117164522
741,CD20130116232558,2013-03-16 16:23:44,2013-01-16 23:19:55,25.50,105.70,6,M,L,0,3.4,0,0,0,0,0,0,0,贵州省黔西南布依族苗族自治州贞丰县,,,2013-03-16 16:23:44,,,CD20130116232558
740,CD20130116145435,2013-03-16 16:23:44,2013-01-16 14:47:10,42.00,82.30,12,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区拜城县,,,2013-03-16 16:23:44,,,CD20130116145435
739,CC20130116083119,2013-03-16 16:23:44,2013-01-16 08:17:39,29.60,91.90,6,M,L,0,3.0,0,0,0,0,0,0,0,西藏自治区拉萨市墨竹工卡县,,,2013-03-16 16:23:44,,,CC20130116083119
738,CD20130116040440,2013-03-16 16:23:44,2013-01-16 03:51:12,26.00,105.20,8,M,L,0,2.8,0,0,0,0,0,0,0,贵州省黔西南布依族苗族自治州晴隆县、六盘水市六枝特区交界,,,2013-03-16 16:23:44,,,CD20130116040440
737,CD20130115103822,2013-03-16 16:23:44,2013-01-15 10:32:34,22.10,112.90,13,M,L,0,2.5,0,0,0,0,0,0,0,广东省江门市台山市(有感),,,2013-03-16 16:23:44,,,CD20130115103822
736,CD20130115090530,2013-03-16 16:23:44,2013-01-15 08:54:51,43.30,81.00,9,M,L,0,4.1,0,0,0,0,0,0,0,新疆维吾尔自治区伊犁哈萨克自治州察布查尔锡伯自治县、昭苏县交界,,,2013-03-16 16:23:44,,,CD20130115090530
735,CD20130113145616,2013-03-16 16:23:44,2013-01-13 14:49:19,32.30,104.90,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省绵阳市平武县,,,2013-03-16 16:23:44,,,CD20130113145616
734,CD20130113074741,2013-03-16 16:23:44,2013-01-13 07:36:37,25.10,98.90,5,M,L,0,2.8,0,0,0,0,0,0,0,云南省保山市隆阳区,,,2013-03-16 16:23:44,,,CD20130113074741
733,CD20130113050246,2013-03-16 16:23:44,2013-01-13 04:51:00,40.30,78.20,10,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区柯坪县,,,2013-03-16 16:23:44,,,CD20130113050246
732,CD20130112183818,2013-03-16 16:23:44,2013-01-12 18:25:29,35.80,82.60,14,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区于田县、民丰县交界,,,2013-03-16 16:23:44,,,CD20130112183818
731,CD20130112064629,2013-03-16 16:23:44,2013-01-12 06:32:20,24.40,109.40,6,M,L,0,2.4,0,0,0,0,0,0,0,广西壮族自治区柳州市市辖区(有感）,,,2013-03-16 16:23:44,,,CD20130112064629
730,CD20130112021219,2013-03-16 16:23:44,2013-01-12 01:54:29,31.50,86.80,6,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:23:44,,,CD20130112021219
729,CC20130111081445,2013-03-16 16:23:44,2013-01-11 07:55:02,39.60,118.80,10,M,L,0,3.0,0,0,0,0,0,0,0,河北省唐山市滦南县、河北省唐山市滦县交界（有感）,,,2013-03-16 16:23:44,,,CC20130111081445
728,CD20130110144323,2013-03-16 16:23:44,2013-01-10 14:34:43,39.50,123.50,10,M,L,0,3.9,0,0,0,0,0,0,0,辽宁省大连市庄河市附近海域,,,2013-03-16 16:23:44,,,CD20130110144323
727,CD20130109154241,2013-03-16 16:23:44,2013-01-09 15:26:04,31.30,86.60,7,M,L,0,3.2,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:23:44,,,CD20130109154241
726,CD20130107150333,2013-03-16 16:23:44,2013-01-07 14:49:07,24.50,122.90,51,M,L,0,4.8,0,0,0,0,0,0,0,先岛群岛海域,,,2013-03-16 16:23:44,,,CD20130107150333
725,CD20130107135226,2013-03-16 16:23:44,2013-01-07 13:32:40,28.00,94.30,7,M,L,0,3.4,0,0,0,0,0,0,0,西藏自治区林芝地区墨脱县,,,2013-03-16 16:23:44,,,CD20130107135226
724,CD20130107073108,2013-03-16 16:23:44,2013-01-07 07:24:14,31.20,103.40,15,M,L,0,3.2,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州汶川县,,,2013-03-16 16:23:44,,,CD20130107073108
723,CD20130107015250,2013-03-16 16:23:44,2013-01-07 01:40:33,44.70,79.50,5,M,L,0,3.2,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130107015250
722,CD20130105215725,2013-03-16 16:23:44,2013-01-05 21:41:36,31.40,86.50,8,M,L,0,4.3,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:23:44,,,CD20130105215725
721,CC20130105173938,2013-03-16 16:23:44,2013-01-05 16:58:21,55.30,-134.70,10,M,L,0,7.8,0,0,0,0,0,0,0,阿拉斯加东南部海域,,,2013-03-16 16:23:44,,,CC20130105173938
720,CD20130105131253,2013-03-16 16:23:44,2013-01-05 13:06:14,31.70,104.10,13,M,L,0,3.8,0,0,0,0,0,0,0,四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界,,,2013-03-16 16:23:44,,,CD20130105131253
719,CD20130104113951,2013-03-16 16:23:44,2013-01-04 11:29:57,24.10,122.30,7,M,L,0,4.4,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:23:44,,,CD20130104113951
718,CD20130104062225,2013-03-16 16:23:44,2013-01-04 06:10:04,39.70,73.80,7,M,L,0,3.8,0,0,0,0,0,0,0,中、塔、吉交界,,,2013-03-16 16:23:44,,,CD20130104062225
717,CD20130104021723,2013-03-16 16:23:44,2013-01-04 02:08:04,23.90,121.90,8,M,L,0,4.3,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:23:44,,,CD20130104021723
716,CD20130103221322,2013-03-16 16:23:44,2013-01-03 22:00:15,23.90,121.80,7,M,L,0,4.2,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:23:44,,,CD20130103221322
715,CD20130103092948,2013-03-16 16:23:44,2013-01-03 09:17:00,35.80,90.10,16,M,L,0,3.2,0,0,0,0,0,0,0,青海省玉树藏族自治州治多县,,,2013-03-16 16:23:44,,,CD20130103092948
714,CD20130103014810,2013-03-16 16:23:44,2013-01-03 01:40:59,27.50,104.00,7,M,L,0,2.9,0,0,0,0,0,0,0,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区,,,2013-03-16 16:23:44,,,CD20130103014810
713,CD20130102201710,2013-03-16 16:23:44,2013-01-02 20:01:47,23.90,121.80,8,M,L,0,4.6,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:23:44,,,CD20130102201710
712,CD20130102174244,2013-03-16 16:23:44,2013-01-02 17:34:21,37.50,74.70,7,M,L,0,3.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2013-03-16 16:23:44,,,CD20130102174244
711,CD20130102154910,2013-03-16 16:23:44,2013-01-02 15:41:36,31.70,103.20,10,M,L,0,3.3,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州理县、茂县交界,,,2013-03-16 16:23:44,,,CD20130102154910
163,CC20120409055824,2013-03-16 16:22:40,2012-4-9 5:43:30,24.10,122.30,8,M,L,0,5.5,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:22:40,,,CC20120409055824
165,CD20120409225554,2013-03-16 16:22:40,2012-4-9 22:45:45,28.36,104.92,6,M,L,0,3.4,0,0,0,0,0,0,0,四川省宜宾市长宁县、兴文县交界,,,2013-03-16 16:22:40,,,CD20120409225554
164,CD20120409184122,2013-03-16 16:22:40,2012-4-9 18:33:16,30.99,103.19,20,M,L,0,3.6,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州汶川县,,,2013-03-16 16:22:40,,,CD20120409184122
162,CD20120408175034,2013-03-16 16:22:40,2012-4-8 17:44:21,33.11,119.13,5,M,L,0,3.6,0,0,0,0,0,0,0,江苏省淮安市金湖县,,,2013-03-16 16:22:40,,,CD20120408175034
160,CD20120407015650,2013-03-16 16:22:40,2012-4-7 1:46:04,39.44,77.41,9,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区伽师县,,,2013-03-16 16:22:40,,,CD20120407015650
161,CD20120407181146,2013-03-16 16:22:40,2012-4-7 18:00:23,33.58,89.34,9,M,L,0,3.1,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:22:40,,,CD20120407181146
159,CD20120406064811,2013-03-16 16:22:40,2012-4-6 6:34:55,36.61,77.48,121,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区叶城县,,,2013-03-16 16:22:40,,,CD20120406064811
157,CD20120405064230,2013-03-16 16:22:40,2012-4-5 6:32:49,31.99,103.06,7,M,L,0,3.6,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州黑水县、茂县交界,,,2013-03-16 16:22:40,,,CD20120405064230
158,CD20120405155005,2013-03-16 16:22:40,2012-4-5 15:35:24,33.73,93.01,10,M,L,0,3.1,0,0,0,0,0,0,0,青海省玉树藏族自治州治多县,,,2013-03-16 16:22:40,,,CD20120405155005
156,CD20120404223408,2013-03-16 16:22:40,2012-4-4 22:21:40,41.83,79.33,10,M,L,0,3.4,0,0,0,0,0,0,0,中、吉交界,,,2013-03-16 16:22:40,,,CD20120404223408
155,CD20120404010947,2013-03-16 16:22:40,2012-4-4 0:54:51,41.50,123.20,8,M,L,0,3.4,0,0,0,0,0,0,0,辽宁省辽阳市灯塔市、沈阳市市辖区交界,,,2013-03-16 16:22:40,,,CD20120404010947
154,CD20120403235225,2013-03-16 16:22:40,2012-4-3 23:45:07,39.95,75.22,9,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120403235225
152,CC20120403021710,2013-03-16 16:22:40,2012-4-3 1:36:45,16.50,-98.30,10,M,L,0,6.1,0,0,0,0,0,0,0,墨西哥,,,2013-03-16 16:22:40,,,CC20120403021710
153,CD20120403125747,2013-03-16 16:22:40,2012-4-3 12:50:19,40.04,75.12,10,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120403125747
151,CD20120403003955,2013-03-16 16:22:40,2012-4-3 0:23:30,34.08,87.98,6,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:22:40,,,CD20120403003955
199,CD20120424020631,2013-03-16 16:22:40,2012-4-24 1:58:23,39.50,74.75,7,M,L,0,3.7,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120424020631
198,CD20120423143621,2013-03-16 16:22:40,2012-4-23 14:27:27,38.38,73.69,144,M,L,0,4.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2013-03-16 16:22:40,,,CD20120423143621
197,CC20120421095414,2013-03-16 16:22:40,2012-4-21 9:16:54,-1.60,134.30,30,M,L,0,6.7,0,0,0,0,0,0,0,印度尼西亚,,,2013-03-16 16:22:40,,,CC20120421095414
196,CC20120421070255,2013-03-16 16:22:40,2012-4-21 6:28:59,3.20,93.90,20,M,L,0,6.0,0,0,0,0,0,0,0,苏门答腊北部附近海域,,,2013-03-16 16:22:40,,,CC20120421070255
195,CC20120421065052,2013-03-16 16:22:40,2012-4-21 6:19:45,3.20,93.90,10,M,L,0,6.1,0,0,0,0,0,0,0,苏门答腊北部附近海域,,,2013-03-16 16:22:40,,,CC20120421065052
194,CC20120419101243,2013-03-16 16:22:40,2012-4-19 9:58:09,24.20,121.70,15,M,L,0,4.9,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:22:40,,,CC20120419101243
188,CC20120418034924,2013-03-16 16:22:40,2012-4-18 3:03:55,-59.00,-16.70,10,M,L,0,6.0,0,0,0,0,0,0,0,南桑威奇群岛附近海域,,,2013-03-16 16:22:40,,,CC20120418034924
193,CD20120418230231,2013-03-16 16:22:40,2012-4-18 22:49:33,39.99,77.17,7,M,L,0,3.9,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:22:40,,,CD20120418230231
192,CD20120418225651,2013-03-16 16:22:40,2012-4-18 22:47:58,39.97,77.14,9,M,L,0,4.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界,,,2013-03-16 16:22:40,,,CD20120418225651
191,CD20120418154014,2013-03-16 16:22:40,2012-4-18 15:32:11,31.74,111.71,5,M,L,0,3.0,0,0,0,0,0,0,0,湖北省襄樊市南漳县,,,2013-03-16 16:22:40,,,CD20120418154014
190,CD20120418135336,2013-03-16 16:22:40,2012-4-18 13:43:20,48.15,121.97,8,M,L,0,3.8,0,0,0,0,0,0,0,内蒙古自治区呼伦贝尔市扎兰屯市、牙克石市交界,,,2013-03-16 16:22:40,,,CD20120418135336
189,CD20120418102745,2013-03-16 16:22:40,2012-4-18 10:19:06,27.01,102.77,19,M,L,0,3.1,0,0,0,0,0,0,0,四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界,,,2013-03-16 16:22:40,,,CD20120418102745
187,CC20120417154113,2013-03-16 16:22:40,2012-4-17 15:13:50,-5.50,147.10,200,M,L,0,7.0,0,0,0,0,0,0,0,巴布亚新几内亚东部附近海域,,,2013-03-16 16:22:40,,,CC20120417154113
186,CC20120417122754,2013-03-16 16:22:40,2012-4-17 11:50:14,-32.60,-71.40,30,M,L,0,6.5,0,0,0,0,0,0,0,智利,,,2013-03-16 16:22:40,,,CC20120417122754
183,CC20120415064636,2013-03-16 16:22:40,2012-4-15 6:05:27,-19.00,168.90,30,M,L,0,6.4,0,0,0,0,0,0,0,瓦努阿图,,,2013-03-16 16:22:40,,,CC20120415064636
182,CD20120415045052,2013-03-16 16:22:40,2012-4-15 4:31:21,29.26,100.05,15,M,L,0,3.7,0,0,0,0,0,0,0,四川省甘孜藏族自治州稻城县、乡城县交界,,,2013-03-16 16:22:40,,,CD20120415045052
185,CC20120415143325,2013-03-16 16:22:40,2012-4-15 13:57:38,2.60,90.30,20,M,L,0,6.1,0,0,0,0,0,0,0,苏门答腊北部附近海域,,,2013-03-16 16:22:40,,,CC20120415143325
184,CD20120415120715,2013-03-16 16:22:40,2012-4-15 11:57:01,25.66,118.71,10,M,L,0,3.6,0,0,0,0,0,0,0,福建省莆田市仙游县、福州市永泰县交界,,,2013-03-16 16:22:40,,,CD20120415120715
181,CC20120414194527,2013-03-16 16:22:40,2012-4-14 18:56:19,-57.60,-65.50,20,M,L,0,6.2,0,0,0,0,0,0,0,德雷克海峡,,,2013-03-16 16:22:40,,,CC20120414194527
179,CD20120413011516,2013-03-16 16:22:40,2012-4-13 1:07:41,32.08,104.46,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省绵阳市北川羌族自治县、平武县交界,,,2013-03-16 16:22:40,,,CD20120413011516
180,CD20120413145617,2013-03-16 16:22:40,2012-4-13 14:47:57,39.95,75.20,9,M,L,0,3.7,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120413145617
176,CD20120412082753,2013-03-16 16:22:40,2012-4-12 8:15:26,40.69,108.93,6,M,L,0,3.0,0,0,0,0,0,0,0,内蒙古自治区巴彦淖尔市乌拉特前旗,,,2013-03-16 16:22:40,,,CD20120412082753
175,CC20120412072710,2013-03-16 16:22:40,2012-4-12 6:55:16,18.40,-102.70,60,M,L,0,7.0,0,0,0,0,0,0,0,墨西哥,,,2013-03-16 16:22:40,,,CC20120412072710
178,CC20120412160554,2013-03-16 16:22:40,2012-4-12 15:15:48,28.80,-113.10,10,M,L,0,6.9,0,0,0,0,0,0,0,加利福尼亚湾,,,2013-03-16 16:22:40,,,CC20120412160554
177,CC20120412155227,2013-03-16 16:22:40,2012-4-12 15:06:01,28.80,-113.10,10,M,L,0,6.2,0,0,0,0,0,0,0,加利福尼亚湾,,,2013-03-16 16:22:40,,,CC20120412155227
170,CD20120411093131,2013-03-16 16:22:40,2012-4-11 9:21:16,42.08,87.99,4,M,L,0,3.9,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界,,,2013-03-16 16:22:40,,,CD20120411093131
169,CD20120411082008,2013-03-16 16:22:40,2012-4-11 8:11:28,31.58,109.47,6,M,L,0,2.8,0,0,0,0,0,0,0,重庆市巫溪县,,,2013-03-16 16:22:40,,,CD20120411082008
174,CC20120411191258,2013-03-16 16:22:40,2012-4-11 18:43:12,0.80,92.40,20,M,L,0,8.2,0,0,0,0,0,0,0,苏门答腊北部附近海域,,,2013-03-16 16:22:40,,,CC20120411191258
173,CC20120411171743,2013-03-16 16:22:40,2012-4-11 16:38:36,2.30,93.10,20,M,L,0,8.6,0,0,0,0,0,0,0,苏门答腊北部附近海域,,,2013-03-16 16:22:40,,,CC20120411171743
172,CD20120411162030,2013-03-16 16:22:40,2012-4-11 16:14:18,31.01,103.19,20,M,L,0,3.1,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州汶川县,,,2013-03-16 16:22:40,,,CD20120411162030
171,CD20120411140845,2013-03-16 16:22:40,2012-4-11 13:59:56,39.97,75.05,10,M,L,0,3.6,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120411140845
168,CD20120410235824,2013-03-16 16:22:40,2012-4-10 23:34:48,33.31,87.15,6,M,L,0,3.5,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:22:40,,,CD20120410235824
167,CD20120410163933,2013-03-16 16:22:40,2012-4-10 16:25:52,34.41,82.27,7,M,L,0,3.9,0,0,0,0,0,0,0,西藏自治区阿里地区日土县,,,2013-03-16 16:22:40,,,CD20120410163933
166,CC20120410163014,2013-03-16 16:22:40,2012-4-10 16:08:37,34.40,82.30,10,M,L,0,4.8,0,0,0,0,0,0,0,西藏自治区阿里地区日土县,,,2013-03-16 16:22:40,,,CC20120410163014
109,CC20120309070943,2013-03-16 16:22:40,2012-3-9 6:50:09,39.40,81.30,30,M,L,0,6.0,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区洛浦县,,,2013-03-16 16:22:40,,,CC20120309070943
108,CD20120309065858,2013-03-16 16:22:40,2012-3-9 6:48:51,25.24,97.63,6,M,L,0,3.3,0,0,0,0,0,0,0,缅甸,,,2013-03-16 16:22:40,,,CD20120309065858
107,CD20120309054444,2013-03-16 16:22:40,2012-3-9 5:34:10,37.63,74.48,8,M,L,0,3.1,0,0,0,0,0,0,0,塔吉克斯坦,,,2013-03-16 16:22:40,,,CD20120309054444
106,CD20120309042226,2013-03-16 16:22:40,2012-3-9 4:05:58,38.48,90.28,10,M,L,0,3.4,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界,,,2013-03-16 16:22:40,,,CD20120309042226
111,CD20120309212850,2013-03-16 16:22:40,2012-3-9 21:20:31,37.69,112.55,5,M,L,0,2.5,0,0,0,0,0,0,0,山西省太原市市辖区、晋中市榆次区交界(有感）,,,2013-03-16 16:22:40,,,CD20120309212850
110,CC20120309154427,2013-03-16 16:22:40,2012-3-9 15:09:54,-19.10,169.60,30,M,L,0,6.9,0,0,0,0,0,0,0,瓦努阿图,,,2013-03-16 16:22:40,,,CC20120309154427
105,CD20120308094511,2013-03-16 16:22:40,2012-3-8 9:39:20,31.84,104.07,13,M,L,0,3.0,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州茂县、绵阳市北川羌族自治县交界,,,2013-03-16 16:22:40,,,CD20120308094511
104,CD20120308091414,2013-03-16 16:22:40,2012-3-8 9:02:11,37.63,78.65,8,M,L,0,3.6,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区皮山县,,,2013-03-16 16:22:40,,,CD20120308091414
103,CD20120307154707,2013-03-16 16:22:40,2012-3-7 15:23:52,34.43,81.57,10,M,L,0,3.7,0,0,0,0,0,0,0,西藏自治区阿里地区日土县,,,2013-03-16 16:22:40,,,CD20120307154707
102,CD20120307111455,2013-03-16 16:22:40,2012-3-7 11:02:58,39.58,73.82,9,M,L,0,3.8,0,0,0,0,0,0,0,中、吉交界,,,2013-03-16 16:22:40,,,CD20120307111455
101,CD20120306061158,2013-03-16 16:22:40,2012-3-6 5:57:52,39.82,74.18,7,M,L,0,3.7,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:22:40,,,CD20120306061158
99,CC20120305035020,2013-03-16 16:22:40,2012-3-5 3:38:42,41.20,114.40,9,M,L,0,3.1,0,0,0,0,0,0,0,河北省张家口市张北县,,,2013-03-16 16:22:40,,,CC20120305035020
98,CD20120305011914,2013-03-16 16:22:40,2012-3-5 1:11:44,30.09,101.81,13,M,L,0,3.8,0,0,0,0,0,0,0,四川省甘孜藏族自治州康定县,,,2013-03-16 16:22:40,,,CD20120305011914
100,CC20120305162446,2013-03-16 16:22:40,2012-3-5 15:46:07,-28.30,-63.30,550,M,L,0,6.2,0,0,0,0,0,0,0,阿根廷,,,2013-03-16 16:22:40,,,CC20120305162446
150,CD20120331072524,2013-03-16 16:22:40,2012-3-31 7:14:06,30.04,96.89,6,M,L,0,3.2,0,0,0,0,0,0,0,西藏自治区昌都地区八宿县,,,2013-03-16 16:22:40,,,CD20120331072524
149,CD20120330022225,2013-03-16 16:22:40,2012-3-30 2:09:48,46.27,91.03,10,M,L,0,3.3,0,0,0,0,0,0,0,中、蒙交界,,,2013-03-16 16:22:40,,,CD20120330022225
96,CD20120303054158,2013-03-16 16:22:40,2012-3-3 5:30:45,40.55,77.20,9,M,L,0,4.2,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:22:40,,,CD20120303054158
97,CC20120303205426,2013-03-16 16:22:40,2012-3-3 20:19:56,-22.10,170.30,20,M,L,0,6.9,0,0,0,0,0,0,0,洛亚蒂群岛地区,,,2013-03-16 16:22:40,,,CC20120303205426
95,CD20120303012646,2013-03-16 16:22:40,2012-3-3 1:12:37,34.02,83.75,3,M,L,0,4.3,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2013-03-16 16:22:40,,,CD20120303012646
148,CD20120328061248,2013-03-16 16:22:40,2012-3-28 5:54:51,33.18,95.56,10,M,L,0,3.7,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:22:40,,,CD20120328061248
147,CD20120327222236,2013-03-16 16:22:40,2012-3-27 22:08:54,44.90,93.18,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县,,,2013-03-16 16:22:40,,,CD20120327222236
146,CC20120327193002,2013-03-16 16:22:40,2012-3-27 19:00:43,39.80,142.20,10,M,L,0,6.0,0,0,0,0,0,0,0,日本本州东海岸附近海域,,,2013-03-16 16:22:40,,,CC20120327193002
144,CC20120326072002,2013-03-16 16:22:40,2012-3-26 6:37:07,-35.10,-71.90,30,M,L,0,7.1,0,0,0,0,0,0,0,智利中部,,,2013-03-16 16:22:40,,,CC20120326072002
145,CD20120326204120,2013-03-16 16:22:40,2012-3-26 20:30:42,43.39,84.78,4,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界,,,2013-03-16 16:22:40,,,CD20120326204120
143,CD20120325211738,2013-03-16 16:22:40,2012-3-25 21:06:24,21.59,100.02,10,M,L,0,3.0,0,0,0,0,0,0,0,中缅交界地区,,,2013-03-16 16:22:40,,,CD20120325211738
142,CD20120325182253,2013-03-16 16:22:40,2012-3-25 18:06:14,33.82,89.32,5,M,L,0,4.2,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:22:40,,,CD20120325182253
141,CD20120325133948,2013-03-16 16:22:40,2012-3-25 13:26:47,39.49,81.24,10,M,L,0,3.8,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区阿克苏市、和田地区洛浦县交界,,,2013-03-16 16:22:40,,,CD20120325133948
138,CD20120323051324,2013-03-16 16:22:40,2012-3-23 4:47:59,33.58,89.67,21,M,L,0,3.2,0,0,0,0,0,0,0,西藏自治区那曲地区尼玛县,,,2013-03-16 16:22:40,,,CD20120323051324
140,CD20120323235211,2013-03-16 16:22:40,2012-3-23 23:17:24,40.21,77.33,5,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:22:40,,,CD20120323235211
